600,412.0,0.0119920161953
600,412.4,0.0104706272665
600,412.8,0.0125133948344
600,413.2,0.016106049633
600,413.6,0.0150278026718
600,414.0,0.0158685600689
600,414.4,0.0171921451334
600,414.8,0.0167619207825
600,415.2,0.0175637714012
600,415.6,0.0139311900092
600,416.0,0.0124412918051
600,416.4,0.0113744573972
600,416.8,0.00608811893689
600,417.2,0.0109291483652
600,417.6,0.0122570311526
600,418.0,0.00743312896077
600,418.4,0.0106445367453
600,418.8,0.00911016736851
600,419.2,0.00351271600313
600,419.6,0.00299810381585
600,420.0,0.0011337526549
600,420.4,0.00113999931326
600,420.8,0.00107842225421
600,421.2,0.00368667983453
600,421.6,0.005893406417
600,422.0,0.0124490672834
600,422.4,0.0138746444242
600,422.8,0.0133934356127
600,423.2,0.0167329559804
600,423.6,0.0167829058523
600,424.0,0.0223891088019
600,424.4,0.0263623924711
600,424.8,0.0254298597803
600,425.2,0.0297543969299
600,425.6,0.0308308595671
600,426.0,0.0280824427053
600,426.4,0.024832907807
600,426.8,0.0217629530509
600,427.2,0.0260072765184
600,427.6,0.0267937875263
600,428.0,0.0208141108932
600,428.4,0.0192095294242
600,428.8,0.0213988567734
600,429.2,0.0202030030134
600,429.6,0.0175937679118
600,430.0,0.0158223559119
600,430.4,0.0132326422782
600,430.8,0.0098934840365
600,431.2,0.00619320028805
600,431.6,0.00176544273025
600,432.0,0.00200368932876
600,432.4,0.00270645666701
600,432.8,0.00541649946044
600,433.2,0.00862364656398
600,433.6,0.0112253767113
600,434.0,0.0113550298965
600,434.4,0.0137691758953
600,434.8,0.01934162156
600,435.2,0.0208256763118
600,435.6,0.0218164800947
600,436.0,0.0247513988191
600,436.4,0.025667151614
600,436.8,0.028411292358
600,437.2,0.0309737293441
600,437.6,0.0300077643619
600,438.0,0.0289236481901
600,438.4,0.0290764181556
600,438.8,0.0280221018022
600,439.2,0.0263604565588
600,439.6,0.0276110860799
600,440.0,0.027104933897
600,440.4,0.022721363867
600,440.8,0.020197343833
600,441.2,0.0189039174373
600,441.6,0.0184855380666
600,442.0,0.0173188709477
600,442.4,0.0107322404576
600,442.8,0.00756418414356
600,443.2,0.010648229851
600,443.6,0.00782134074685
600,444.0,0.00499762784877
600,444.4,0.00559098102619
600,444.8,0.00683762020197
600,445.2,0.011153779298
600,445.6,0.0126528065186
600,446.0,0.00883686828232
600,446.4,0.0101196112709
600,446.8,0.016151310036
600,447.2,0.0175354582136
600,447.6,0.0185102324761
600,448.0,0.0235419498906
600,448.4,0.0247062160661
600,448.8,0.0247349433024
600,449.2,0.0259950684261
600,449.6,0.027556630077
600,450.0,0.031789255573
600,450.4,0.0299171086255
600,450.8,0.0257836520142
600,451.2,0.0329089624759
600,451.6,0.0352075050602
600,452.0,0.0299664794621
600,452.4,0.0280131502294
600,452.8,0.0239531780828
600,453.2,0.0196229674785
600,453.6,0.0195393749422
600,454.0,0.0176027978671
600,454.4,0.0138600202181
600,454.8,0.0104173679656
600,455.2,0.00842749409451
600,455.6,0.00636773784528
600,456.0,0.00380814552706
600,456.4,0.0043615164282
600,456.8,0.004107443176
600,457.2,0.0105294795016
600,457.6,0.0127790770511
600,458.0,0.015367505244
600,458.4,0.0209795027786
600,458.8,0.0193859963052
600,459.2,0.0190457783556
600,459.6,0.0274743005149
600,460.0,0.0286034449251
600,460.4,0.0280757430184
600,460.8,0.0326953031997
600,461.2,0.0349162276809
600,461.6,0.035501672266
600,462.0,0.0345956407753
600,462.4,0.034505341384
600,462.8,0.0361309408178
600,463.2,0.034476482056
600,463.6,0.0324252608389
600,464.0,0.033841808726
600,464.4,0.0321659786913
600,464.8,0.0243372349257
600,465.2,0.0211629893574
600,465.6,0.02111792852
600,466.0,0.0161091315329
600,466.4,0.0145846138496
600,466.8,0.0123540346706
600,467.2,0.0035309356762
600,467.6,0.00401766952266
600,468.0,0.00186173186726
600,468.4,0.00890432475212
600,468.8,0.0137629178264
600,469.2,0.0174520318295
600,469.6,0.0171387021444
600,470.0,0.0201549757904
600,470.4,0.0284847758016
600,470.8,0.0300911376264
600,471.2,0.0299898497545
600,471.6,0.0343499186181
600,472.0,0.0371825242647
600,472.4,0.0378287163129
600,472.8,0.0377291538885
600,473.2,0.0357228938236
600,473.6,0.0339917680265
600,474.0,0.0345265329165
600,474.4,0.0331554829504
600,474.8,0.0342462897793
600,475.2,0.0344139264897
600,475.6,0.0280573463763
600,476.0,0.0313546322875
600,476.4,0.0324055169777
600,476.8,0.0234377976836
600,477.2,0.0231871958982
600,477.6,0.0228113066501
600,478.0,0.0175134139313
600,478.4,0.0110515724853
600,478.8,0.00320336939546
600,479.2,0.00633280101708
600,479.6,0.00655295637474
600,480.0,0.00339667853441
600,480.4,0.00147956535153
600,480.8,0.00186627251391
600,481.2,0.00482919256435
600,481.6,0.00817279944535
600,482.0,0.0110018889507
600,482.4,0.0110411594205
600,482.8,0.0130012203582
600,483.2,0.0145289187984
600,483.6,0.0180965414591
600,484.0,0.0243758732936
600,484.4,0.0256328163667
600,484.8,0.0237238698404
600,485.2,0.0228065348131
600,485.6,0.0242810577482
600,486.0,0.0255025222839
600,486.4,0.0257502385969
600,486.8,0.0289383547973
600,487.2,0.0284031094399
600,487.6,0.0251799810664
600,488.0,0.0247592808327
600,488.4,0.0217703748845
600,488.8,0.0195273064973
600,489.2,0.0197864146754
600,489.6,0.0169665674933
600,490.0,0.0113912063005
600,490.4,0.00950350796018
600,490.8,0.0103494269851
600,491.2,0.00743940052631
600,491.6,0.00369769641022
600,492.0,0.00220831416343
600,492.4,0.000480930603218
600,492.8,0.00513767124227
600,493.2,0.00948673766256
600,493.6,0.0111318637915
600,494.0,0.0188247975673
600,494.4,0.0246248302425
600,494.8,0.0211418217874
600,495.2,0.0225913444864
600,495.6,0.025066188887
600,496.0,0.0251082112018
600,496.4,0.029461898585
600,496.8,0.0290431079434
600,497.2,0.0318217454773
600,497.6,0.0360628608409
600,498.0,0.0348355106698
600,498.4,0.0361295972964
600,498.8,0.0344781018683
600,499.2,0.0334664265709
600,499.6,0.0332157675496
600,499.999999999,0.0271323577565
600,500.399999999,0.0233618996312
600,500.799999999,0.0243324434128
600,501.199999999,0.0264971331077
600,501.599999999,0.0242215711304
600,501.999999999,0.0174516672263
600,502.399999999,0.0165578697307
600,502.799999999,0.0124955683744
600,503.199999999,0.00701645575125
600,503.599999999,0.00203958057943
600,503.999999999,0.00406133341278
600,504.399999999,0.0042384820275
600,504.799999999,0.00891566092973
600,505.199999999,0.0138150489821
600,505.599999999,0.0148668819723
600,505.999999999,0.019963080674
600,506.399999999,0.0240948242393
600,506.799999999,0.0267829131115
600,507.199999999,0.0300669726563
600,507.599999999,0.0312430911984
600,507.999999999,0.0346319094614
600,508.399999999,0.0385073870791
600,508.799999999,0.0419967232704
600,509.199999999,0.0458002409941
600,509.599999999,0.0492182439243
600,509.999999999,0.0481747736614
600,510.399999999,0.0427482647644
600,510.799999999,0.0439708713524
600,511.199999999,0.0443793029415
600,511.599999999,0.0438816863323
600,511.999999999,0.0436631877962
600,512.399999999,0.0354098223287
600,512.799999999,0.0350262514219
600,513.199999999,0.0363045061399
600,513.599999999,0.0287822247323
600,513.999999999,0.026608968957
600,514.399999999,0.0184436182456
600,514.799999999,0.0133362939238
600,515.199999999,0.0137658126448
600,515.599999999,0.00527252342878
600,515.999999999,0.00141558282606
600,516.399999999,0.00394424763632
600,516.799999999,0.0139599213576
600,517.199999999,0.0199605993783
600,517.599999999,0.0265226487421
600,517.999999999,0.0311105240951
600,518.399999999,0.0361800495571
600,518.799999999,0.0412581908551
600,519.199999999,0.0428614948318
600,519.599999999,0.0468419038251
600,519.999999999,0.0459869964142
600,520.399999999,0.0471186688535
600,520.799999999,0.0521768338849
600,521.199999999,0.0505171769611
600,521.599999999,0.0533452179811
600,521.999999999,0.0562315083068
600,522.399999999,0.0542135494314
600,522.799999999,0.0505634594042
600,523.199999999,0.0466350795666
600,523.599999999,0.0478732124345
600,523.999999999,0.0440381514748
600,524.399999999,0.0387304715908
600,524.799999999,0.0410774048758
600,525.199999999,0.0382915868149
600,525.599999999,0.0366472749891
600,525.999999999,0.0315099128666
600,526.399999999,0.0194582834389
600,526.799999999,0.0155555098519
600,527.199999999,0.0105073590859
600,527.599999999,0.00440892552011
600,527.999999999,0.00254829385674
600,528.399999999,0.00569411396951
600,528.799999999,0.0112310243714
600,529.199999999,0.0161616027113
600,529.599999999,0.0230947668069
600,529.999999999,0.0277869422959
600,530.399999999,0.0357321095543
600,530.799999999,0.0430681873123
600,531.199999999,0.0492350672993
600,531.599999999,0.0548279437101
600,531.999999999,0.0530078641711
600,532.399999999,0.0549924647989
600,532.799999999,0.059966394605
600,533.199999999,0.0577746918335
600,533.599999999,0.0612721071389
600,533.999999999,0.0644323620209
600,534.399999999,0.0603131932769
600,534.799999999,0.0624334843817
600,535.199999999,0.0616303789031
600,535.599999999,0.0551491718596
600,535.999999999,0.0546850804805
600,536.399999999,0.0535621514454
600,536.799999999,0.0483564024027
600,537.199999999,0.0448689550921
600,537.599999999,0.0416957077705
600,537.999999999,0.0344038332654
600,538.399999999,0.0275269882197
600,538.799999999,0.0220479610774
600,539.199999999,0.0114503793561
600,539.599999999,0.00341658090704
600,539.999999999,0.00125895760603
600,540.399999999,0.00920991724522
600,540.799999999,0.0138878429751
600,541.199999999,0.0221133285147
600,541.599999999,0.0323199300433
600,541.999999999,0.0366906155052
600,542.399999999,0.0434865896891
600,542.799999999,0.0505350217543
600,543.199999999,0.0557829747781
600,543.599999999,0.0640505128429
600,543.999999999,0.0701652935745
600,544.399999999,0.0740149032725
600,544.799999999,0.0781515058072
600,545.199999999,0.0826813328022
600,545.599999999,0.0824376561553
600,545.999999999,0.0817697679559
600,546.399999999,0.0853598671177
600,546.799999999,0.0817367297998
600,547.199999999,0.0793678035103
600,547.599999999,0.0797715639432
600,547.999999999,0.07373557073
600,548.399999999,0.0722535466461
600,548.799999999,0.0677352497697
600,549.199999999,0.0600507414682
600,549.599999999,0.0575200070547
600,549.999999999,0.0493370805039
600,550.399999999,0.0383728869231
600,550.799999999,0.0270262990079
600,551.199999999,0.0190504911923
600,551.599999999,0.0120053455433
600,551.999999999,0.00217201690434
600,552.399999999,0.0110511222829
600,552.799999999,0.0211149942061
600,553.199999999,0.0331127567519
600,553.599999999,0.0412260364592
600,553.999999999,0.0511688004353
600,554.399999999,0.0578919428464
600,554.799999999,0.0675108235613
600,555.199999999,0.0757017255361
600,555.599999999,0.0794407142421
600,555.999999999,0.0925380941537
600,556.399999999,0.0975941121647
600,556.799999999,0.0979702394365
600,557.199999999,0.10471080342
600,557.599999999,0.106306927121
600,557.999999999,0.107851217266
600,558.399999999,0.104266978028
600,558.799999999,0.101101949344
600,559.199999999,0.10161740755
600,559.599999999,0.0928125889986
600,559.999999999,0.0870903034839
600,560.399999999,0.0807830574032
600,560.799999999,0.0717480993046
600,561.199999999,0.0683927343642
600,561.599999999,0.0580942959005
600,561.999999999,0.0484381950626
600,562.399999999,0.042993247876
600,562.799999999,0.032812740542
600,563.199999999,0.0217217293994
600,563.599999999,0.0112825414364
600,563.999999999,0.00454064869933
600,564.399999999,0.00908291078846
600,564.799999999,0.0259199908344
600,565.199999999,0.0334892660127
600,565.599999999,0.0436136948107
600,565.999999999,0.0571314245581
600,566.399999999,0.0650413618965
600,566.799999999,0.0753522623214
600,567.199999999,0.0853732398665
600,567.599999999,0.0912638023886
600,567.999999999,0.0950970428579
600,568.399999999,0.101489814912
600,568.799999999,0.108080550293
600,569.199999999,0.113319367349
600,569.599999999,0.117994489434
600,569.999999999,0.11576991975
600,570.399999999,0.114935637025
600,570.799999999,0.114729532336
600,571.199999999,0.107491040746
600,571.599999999,0.102566449599
600,571.999999999,0.0978741398991
600,572.399999999,0.0935601506598
600,572.799999999,0.0866208798994
600,573.199999999,0.0734325180225
600,573.599999999,0.0680678847339
600,573.999999999,0.0598177809455
600,574.399999999,0.0465531890446
600,574.799999999,0.0373381922132
600,575.199999999,0.0223341918737
600,575.599999999,0.0102992018746
600,575.999999999,0.00205814301408
600,576.399999999,0.016756436652
600,576.799999999,0.026789239328
600,577.199999999,0.0429640012052
600,577.599999999,0.0604434931419
600,577.999999999,0.0691538288326
600,578.399999999,0.0841857310679
600,578.799999999,0.101717547216
600,579.199999999,0.113902688464
600,579.599999999,0.128374278713
600,579.999999999,0.143549093312
600,580.399999999,0.154314504256
600,580.799999999,0.16182698398
600,581.199999999,0.169579659141
600,581.599999999,0.180616472764
600,581.999999999,0.195062025703
600,582.399999999,0.201257589671
600,582.799999999,0.199503636421
600,583.199999999,0.205303740814
600,583.599999999,0.206662661055
600,583.999999999,0.200233110484
600,584.399999999,0.196289491812
600,584.799999999,0.185099217946
600,585.199999999,0.172978333362
600,585.599999999,0.161711243746
600,585.999999999,0.143707473784
600,586.399999999,0.128813971699
600,586.799999999,0.103757487559
600,587.199999999,0.0655792625594
600,587.599999999,0.0328620633838
600,587.999999999,0.00286526771842
600,588.399999999,0.0432541929022
600,588.799999999,0.0863246811394
600,589.199999999,0.133989929855
600,589.599999999,0.177640555127
600,589.999999999,0.226494672525
600,590.399999999,0.284784860822
600,590.799999999,0.341176539406
600,591.199999999,0.399611302685
600,591.599999999,0.459467895478
600,591.999999999,0.515097153832
600,592.399999999,0.569183784721
600,592.799999999,0.624049878554
600,593.199999999,0.677090908568
600,593.599999999,0.725235693768
600,593.999999999,0.772917364
600,594.399999999,0.815605169628
600,594.799999999,0.850327236002
600,595.199999999,0.886012177095
600,595.599999999,0.916887848256
600,595.999999999,0.940533596476
600,596.399999999,0.960762832027
600,596.799999999,0.976100921088
600,597.199999999,0.98905389416
600,597.599999999,0.996090385196
600,597.999999999,1.0
600,598.399999999,0.999073774214
600,598.799999999,0.98969022199
600,599.199999999,0.983222994868
600,599.599999999,0.968722196534
600,599.999999999,0.947722502081
600,600.399999999,0.93218063904
600,600.799999999,0.904578490944
600,601.199999999,0.873403734091
600,601.599999999,0.846596321049
600,601.999999999,0.815158007562
600,602.399999999,0.784771782421
600,602.799999999,0.7470272879
600,603.199999999,0.7076481711
600,603.599999999,0.672193203131
600,603.999999999,0.628647887199
600,604.399999999,0.58735592048
600,604.799999999,0.547598787302
600,605.199999999,0.506920654847
600,605.599999999,0.471031503105
600,605.999999999,0.431937074699
600,606.399999999,0.396020378264
600,606.799999999,0.363341723916
600,607.199999999,0.328315319512
600,607.599999999,0.295644796542
600,607.999999999,0.261276375329
600,608.399999999,0.228709643326
600,608.799999999,0.198038252945
600,609.199999999,0.168968479437
600,609.599999999,0.147081970121
600,609.999999999,0.119232421744
600,610.399999999,0.0892281559041
600,610.799999999,0.0671364342969
600,611.199999999,0.0417564333315
600,611.599999999,0.0208045146447
600,611.999999999,0.00618777028077
600,612.399999999,0.0178247647725
600,612.799999999,0.0365952934887
600,613.199999999,0.0529987154922
600,613.599999999,0.0706570495135
600,613.999999999,0.0824430430341
600,614.399999999,0.0904396788346
600,614.799999999,0.0984425825367
600,615.199999999,0.107146719325
600,615.599999999,0.118128609258
600,615.999999999,0.119964700429
600,616.399999999,0.116445752341
600,616.799999999,0.123900845114
600,617.199999999,0.125911420585
600,617.599999999,0.119580317552
600,617.999999999,0.117408879206
600,618.399999999,0.112907990159
600,618.799999999,0.107335524496
600,619.199999999,0.0993394732738
600,619.599999999,0.0915917633513
600,619.999999999,0.0905654364276
600,620.399999999,0.0827841758384
600,620.799999999,0.0718285949138
600,621.199999999,0.062143187379
600,621.599999999,0.0493766431517
600,621.999999999,0.0440061140397
600,622.399999999,0.0360361406264
600,622.799999999,0.0245358886489
600,623.199999999,0.0177365330239
600,623.599999999,0.00864128183693
600,623.999999999,0.00554096141882
600,624.399999999,0.0115140310963
600,624.799999999,0.0193049884518
600,625.199999999,0.0245791291048
600,625.599999999,0.026912863591
600,625.999999999,0.0331615291722
600,626.399999999,0.037888801648
600,626.799999999,0.0389856768517
600,627.199999999,0.0483869036366
600,627.599999999,0.0536369124966
600,627.999999999,0.0504723263783
600,628.399999999,0.0552600859509
600,628.799999999,0.0570035912303
600,629.199999999,0.0532654009185
600,629.599999999,0.0539195598478
600,629.999999999,0.0539455325094
600,630.399999999,0.054957185945
600,630.799999999,0.0504335454983
600,631.199999999,0.0441179360495
600,631.599999999,0.0434147174867
600,631.999999999,0.0389511019168
600,632.399999999,0.0362314249243
600,632.799999999,0.0335466861015
600,633.199999999,0.0290133332146
600,633.599999999,0.0265314907135
600,633.999999999,0.0197027739661
600,634.399999999,0.0192624389148
600,634.799999999,0.0170363902644
600,635.199999999,0.0082075831319
600,635.599999999,0.00486122327858
600,635.999999999,0.00479050633896
600,636.399999999,0.00601825352106
600,636.799999999,0.0077540904494
600,637.199999999,0.0123464828936
600,637.599999999,0.0121017457522
600,637.999999999,0.0200679687386
600,638.399999999,0.0264684930509
600,638.799999999,0.0267034180367
600,639.199999999,0.0303964804723
600,639.599999999,0.0296688559775
600,639.999999999,0.0282671485597
600,640.399999999,0.0296766768072
600,640.799999999,0.0335848064919
600,641.199999999,0.0366529694146
600,641.599999999,0.0337253718161
600,641.999999999,0.0364784843096
600,642.399999999,0.0344086214658
600,642.799999999,0.028223773211
600,643.199999999,0.0316379552304
600,643.599999999,0.0246734445208
600,643.999999999,0.0206332083963
600,644.399999999,0.0258841598482
600,644.799999999,0.0211657458369
600,645.199999999,0.0189010925892
600,645.599999999,0.0180450520238
600,645.999999999,0.0163087733019
600,646.399999999,0.0151046045792
600,646.799999999,0.00935048768307
600,647.199999999,0.00643030612694
600,647.599999999,0.0022404698374
