600,658.399999999,0.00835100163988
600,658.799999999,0.00700081235012
600,659.199999999,0.00572933044046
600,659.599999999,0.00237833123586
600,659.999999999,0.000658832856373
600,660.399999999,0.00237986402229
600,660.799999999,0.00569758738629
600,661.199999999,0.00704180280104
600,661.599999999,0.00904220301585
600,661.999999999,0.0123315600809
600,662.399999999,0.0135667345825
600,662.799999999,0.0126473776485
600,663.199999999,0.0120164808914
600,663.599999999,0.011604583149
600,663.999999999,0.011289995689
600,664.399999999,0.0116814425669
600,664.799999999,0.0120431071305
600,665.199999999,0.0128960625112
600,665.599999999,0.0136909017173
600,665.999999999,0.0132324872751
600,666.399999999,0.0118766524879
600,666.799999999,0.0114342787801
600,667.199999999,0.0127358958152
600,667.599999999,0.0130390783278
600,667.999999999,0.0121047442073
600,668.399999999,0.011077993077
600,668.799999999,0.00896500742846
600,669.199999999,0.00780069760446
600,669.599999999,0.00661819868542
600,669.999999999,0.00403840667023
600,670.399999999,0.00276072459346
600,670.799999999,0.00307295687792
600,671.199999999,0.00300849649567
600,671.599999999,0.00157536295433
600,671.999999999,0.000947881036967
600,672.399999999,0.00161519795758
600,672.799999999,0.00221423301985
600,673.199999999,0.00362510509071
600,673.599999999,0.00454772356669
600,673.999999999,0.00576637314119
600,674.399999999,0.00559312950335
600,674.799999999,0.00518930369342
600,675.199999999,0.00479317946541
600,675.599999999,0.00431467667282
600,675.999999999,0.00665805722545
600,676.399999999,0.00900027889235
600,676.799999999,0.00817398127026
600,677.199999999,0.0083786147661
600,677.599999999,0.00977217817974
600,677.999999999,0.00840487858208
600,678.399999999,0.00656458599326
600,678.799999999,0.00692966800012
600,679.199999999,0.00725298691793
600,679.599999999,0.00678421748558
600,679.999999999,0.00834961650717
600,680.399999999,0.00877810310343
600,680.799999999,0.00511728557779
600,681.199999999,0.00554245364878
600,681.599999999,0.00608523421024
600,681.999999999,0.00262930999333
600,682.399999999,0.00353497736186
600,682.799999999,0.00328730222863
600,683.199999999,0.000895569268059
600,683.599999999,0.0012704080229
600,683.999999999,0.000527832792723
600,684.399999999,0.000917254011947
600,684.799999999,0.00172406991329
600,685.199999999,0.00303111499404
600,685.599999999,0.00345617753724
600,685.999999999,0.00357809725084
600,686.399999999,0.00495133846401
600,686.799999999,0.00518002082475
600,687.199999999,0.00470277342668
600,687.599999999,0.00546860569233
600,687.999999999,0.00592706507066
600,688.399999999,0.00552073116604
600,688.799999999,0.00602173363225
600,689.199999999,0.00688393428741
600,689.599999999,0.00662869432981
600,689.999999999,0.00647772244507
600,690.399999999,0.00671904083955
600,690.799999999,0.00721514775752
600,691.199999999,0.00754064731658
600,691.599999999,0.00614223632428
600,691.999999999,0.00585566098464
600,692.399999999,0.0059168134793
600,692.799999999,0.00385043641071
600,693.199999999,0.00398709230354
600,693.599999999,0.00490647708354
600,693.999999999,0.00373735449442
600,694.399999999,0.0033575425429
600,694.799999999,0.00261764384013
600,695.199999999,0.000164203438388
600,695.599999999,0.00156175086325
600,695.999999999,0.000978874378349
600,696.399999999,0.00124659161089
600,696.799999999,0.00196411406692
600,697.199999999,0.000979084159686
600,697.599999999,0.00152621720894
600,697.999999999,0.00323717794399
600,698.399999999,0.00308844724287
600,698.799999999,0.00340583197773
600,699.199999999,0.00498928284372
600,699.599999999,0.00531819099559
600,699.999999999,0.00415096233206
600,700.399999999,0.00462604808412
600,700.799999999,0.00574544176059
600,701.199999999,0.00478185255518
600,701.599999999,0.00514599312669
600,701.999999999,0.0062445296073
600,702.399999999,0.00577064000517
600,702.799999999,0.0061072460761
600,703.199999999,0.00617111983909
600,703.599999999,0.00490312870239
600,703.999999999,0.00479214179302
600,704.399999999,0.00418918943972
600,704.799999999,0.0032641152413
600,705.199999999,0.00461204331306
600,705.599999999,0.00408620791601
600,705.999999999,0.00224558084698
600,706.399999999,0.0031136754347
600,706.799999999,0.00229857393879
600,707.199999999,0.000752520988255
600,707.599999999,0.00161065708355
600,707.999999999,0.00184175181032
600,708.399999999,0.00187726905231
600,708.799999999,0.001785900058
600,709.199999999,0.0018275342883
600,709.599999999,0.00096800244736
600,709.999999999,0.00157263324062
600,710.399999999,0.0033109656652
600,710.799999999,0.00313892938746
600,711.199999999,0.00329014138567
600,711.599999999,0.00353181948815
600,711.999999999,0.00458117040253
600,712.399999999,0.00580843265468
600,712.799999999,0.00525230344079
600,713.199999999,0.0048846229345
600,713.599999999,0.00489720953692
600,713.999999999,0.00435956046858
600,714.399999999,0.00444008439025
600,714.799999999,0.00470830960888
600,715.199999999,0.00412653541242
600,715.599999999,0.00423524662595
600,715.999999999,0.00625675157617
600,716.399999999,0.0059325238426
600,716.799999999,0.00430880675262
600,717.199999999,0.00605320336238
600,717.599999999,0.00396434137315
600,717.999999999,0.00192789059722
600,718.399999999,0.00333486184134
600,718.799999999,0.00178869135014
600,719.199999999,0.000542723366663
600,719.599999999,0.000818883223278
600,719.999999999,0.00167695295023
600,720.399999999,0.00184775726908
600,720.799999999,0.00185708257792
600,721.199999999,0.00220083955603
600,721.599999999,0.00164965292496
600,721.999999999,0.00229411296035
600,722.399999999,0.00318092607502
600,722.799999999,0.00344315622088
600,723.199999999,0.00267662808204
600,723.599999999,0.0028947925075
600,723.999999999,0.00346050640364
600,724.399999999,0.00404121210275
600,724.799999999,0.00486948480002
600,725.199999999,0.00389456268009
600,725.599999999,0.00290935194166
600,725.999999999,0.00361069464258
600,726.399999999,0.0028704662574
600,726.799999999,0.00264076268031
600,727.199999999,0.00273699303789
600,727.599999999,0.00323931237357
600,727.999999999,0.0036425487936
600,728.399999999,0.00275054594221
600,728.799999999,0.00334195734293
600,729.199999999,0.00299890900118
600,729.599999999,0.00127431126485
600,729.999999999,0.00268727268165
600,730.399999999,0.00175085300997
600,730.799999999,0.000614657603377
600,731.199999999,0.000928061702247
600,731.599999999,0.00103199371199
600,731.999999999,0.00246044070648
600,732.399999999,0.00207296897091
600,732.799999999,0.000965834384921
600,733.199999999,0.00251480681848
600,733.599999999,0.00252871619425
600,733.999999999,0.00141279030665
600,734.399999999,0.00268582581421
600,734.799999999,0.00362490584455
600,735.199999999,0.00263542452651
600,735.599999999,0.00220686245616
600,735.999999999,0.00369288652124
600,736.399999999,0.00337653497629
600,736.799999999,0.00191573275833
600,737.199999999,0.00252973588749
600,737.599999999,0.00217894499166
600,737.999999999,0.00187313630407
600,738.399999999,0.00240771392111
600,738.799999999,0.0013226126783
600,739.199999999,0.000980847438714
600,739.599999999,0.000611163448771
600,739.999999999,0.000847236705508
600,740.399999999,0.00199371334726
600,740.799999999,0.00245186582212
600,741.199999999,0.00303390124379
600,741.599999999,0.0036725660637
600,741.999999999,0.00308861708119
600,742.399999999,0.00172632136667
600,742.799999999,0.00141059167469
600,743.199999999,0.00252491653549
600,743.599999999,0.000836465241586
600,743.999999999,0.00203384771077
600,744.399999999,0.0011333181487
600,744.799999999,0.00281118603096
600,745.199999999,0.00282404768768
600,745.599999999,0.0012758361635
600,745.999999999,0.00132550049478
600,746.399999999,0.00227259206544
600,746.799999999,0.00246186024059
600,747.199999999,0.00216957057386
600,747.599999999,0.00101158304506
600,747.999999999,0.00200661037954
600,748.399999999,0.00285966077128
600,748.799999999,0.00265205326551
600,749.199999999,0.00204884252098
600,749.599999999,0.00271070976616
600,749.999999999,0.00411307002946
600,750.399999999,0.00310223730638
600,750.799999999,0.00258690526576
600,751.199999999,0.00401358965581
600,751.599999999,0.00215234399526
600,751.999999999,0.00201737637787
600,752.399999999,0.00337606206653
600,752.799999999,0.00212033586068
600,753.199999999,0.00302681301588
600,753.599999999,0.0028467808679
600,753.999999999,0.00144741942812
600,754.399999999,0.00246377211837
600,754.799999999,0.00222482953791
600,755.199999999,0.00211275475363
600,755.599999999,0.00220693001975
600,755.999999999,0.0010893573571
600,756.399999999,0.00120595059153
600,756.799999999,0.00243397834542
600,757.199999999,0.00251272446826
600,757.599999999,0.000725304092347
600,757.999999999,0.00155424898165
600,758.399999999,0.00198779856369
600,758.799999999,0.000891702870021
600,759.199999999,0.00195684650324
600,759.599999999,0.00265357480459
600,759.999999999,0.00305543796828
600,760.399999999,0.00276811484593
600,760.799999999,0.0027981528867
600,761.199999999,0.0041127059266
600,761.599999999,0.00314688755683
600,761.999999999,0.0016414087608
600,762.399999999,0.00263225933741
600,762.799999999,0.00175845816031
600,763.199999999,0.000570379128745
600,763.599999999,0.00235727153016
600,763.999999999,0.00214623799029
600,764.399999999,0.000775871589722
600,764.799999999,0.00169687013233
600,765.199999999,0.00185418346997
600,765.599999999,0.00119665975562
600,765.999999999,0.000511213235655
600,766.399999999,0.000942384034241
600,766.799999999,0.000638063665961
600,767.199999999,0.00127763637949
600,767.599999999,0.00273063104236
600,767.999999999,0.00247139716804
600,768.399999999,0.00115667744598
600,768.799999999,0.000271132689779
600,769.199999999,0.000102113500938
600,769.599999999,0.000656189688076
600,769.999999999,0.00133566445837
600,770.399999999,0.00176018300349
600,770.799999999,0.00211362552043
600,771.199999999,0.00190829303618
600,771.599999999,0.00112891970714
600,771.999999999,0.00222100283952
600,772.399999999,0.0015738073292
600,772.799999999,0.00085475568658
600,773.199999999,0.00114660238709
600,773.599999999,0.000991942161959
600,773.999999999,0.00204379760114
600,774.399999999,0.00277185831921
600,774.799999999,0.00184102118686
600,775.199999999,0.0013058210208
600,775.599999999,0.00328308095347
600,775.999999999,0.00262471836998
600,776.399999999,0.0030250751906
600,776.799999999,0.00314716515068
600,777.199999999,0.00190422588474
600,777.599999999,0.000699552068965
600,777.999999999,0.00154270043061
600,778.399999999,0.00213439809119
600,778.799999999,0.00156821213124
600,779.199999999,0.00118635413735
600,779.599999999,0.000707472056262
600,779.999999999,0.000195827745478
600,780.399999999,0.000559681151261
600,780.799999999,0.000906501250347
600,781.199999999,0.00142918038643
600,781.599999999,0.00144943081661
600,781.999999999,0.00145420268851
600,782.399999999,0.00273710462463
600,782.799999999,0.00183803296431
600,783.199999999,0.00209429590085
600,783.599999999,0.00342316930619
600,783.999999999,0.00157958816488
600,784.399999999,0.00321738284939
600,784.799999999,0.0035746315075
600,785.199999999,0.00151042108334
600,785.599999999,0.00155456124956
600,785.999999999,0.00351677690048
600,786.399999999,0.00206933859728
600,786.799999999,0.00226979821199
600,787.199999999,0.00386756438138
600,787.599999999,0.0031074966392
600,787.999999999,0.00477902602101
600,788.399999999,0.00479172583212
600,788.799999999,0.00140755134707
600,789.199999999,0.00219000475996
600,789.599999999,0.00239589021737
600,789.999999999,0.00150414495113
600,790.399999999,0.00168565731661
600,790.799999999,0.00176729958913
600,791.199999999,0.000740260797049
600,791.599999999,0.00167344874783
600,791.999999999,0.00240631175878
600,792.399999999,0.00126119317028
600,792.799999999,0.000456766613439
600,793.199999999,0.000237993953845
600,793.599999999,0.000971032984321
600,793.999999999,0.00229295790585
600,794.399999999,0.0018925248785
600,794.799999999,0.000764188316996
600,795.199999999,0.0016704731081
600,795.599999999,0.00102657935953
600,795.999999999,0.00224408298982
600,796.399999999,0.0020801723313
600,796.799999999,0.00118650638442
600,797.199999999,0.0013769191025
600,797.599999999,0.000289768885422
600,797.999999999,7.82930811231e-05
600,798.399999999,0.000677093786236
600,798.799999999,0.00022648160321
600,799.199999999,0.00129562446393
600,799.599999999,0.00154592437317
600,799.999999999,0.00318461854075
600,800.399999999,0.00332613970628
600,800.799999999,0.00140047104698
600,801.199999999,0.00202676433535
600,801.599999999,0.000492127914059
600,801.999999999,0.00153649389294
600,802.399999999,0.00150727295488
600,802.799999999,0.000795982764845
600,803.199999999,0.000903253985363
600,803.599999999,0.000860949417956
600,803.999999999,0.00155611350631
600,804.399999999,0.0025341225595
600,804.799999999,0.00158291082088
600,805.199999999,0.000889482483611
600,805.599999999,0.00146328029498
600,805.999999999,0.00129272274223
600,806.399999999,0.00140248497909
600,806.799999999,0.0028265589746
600,807.199999999,0.00198597883127
600,807.599999999,0.000571727389403
600,807.999999999,0.00167424883584
600,808.399999999,0.00135191675319
600,808.799999999,0.000939255842956
600,809.199999999,0.000776446425765
600,809.599999999,0.000799903678326
600,809.999999999,0.00173208957167
600,810.399999999,0.00181531294197
600,810.799999999,0.000658174030835
600,811.199999999,0.00116126880766
600,811.599999999,0.000751205455908
600,811.999999999,0.00144979042984
600,812.399999999,0.00125097963312
600,812.799999999,0.00126345716417
600,813.199999999,0.00185552064412
600,813.599999999,0.00138557417225
600,813.999999999,0.00189751385643
600,814.399999999,0.00158934811354
600,814.799999999,0.00119335686914
600,815.199999999,0.00179919143063
600,815.599999999,0.000549322521695
600,815.999999999,0.00110019433612
600,816.399999999,0.00183411903611
600,816.799999999,0.00124965436221
600,817.199999999,0.000556913711285
600,817.599999999,0.00134831151683
600,817.999999999,0.000365538999463
600,818.399999999,0.000955633002258
600,818.799999999,0.00112127276026
600,819.199999999,0.000442805337946
600,819.599999999,0.00110544861966
600,819.999999999,0.00164219782756
600,820.399999999,0.00211685530663
600,820.799999999,0.0017562236588
600,821.199999999,0.000599557795375
600,821.599999999,0.00219295037364
600,821.999999999,0.00214817068687
600,822.399999999,0.00305792631827
600,822.799999999,0.00307326827943
600,823.199999999,0.00198276168899
600,823.599999999,0.00130512358865
600,823.999999999,0.000665824220992
600,824.399999999,0.00187180248614
600,824.799999999,0.00190582120161
600,825.199999999,0.000694646770756
600,825.599999999,0.00122360201655
600,825.999999999,0.00133602855121
600,826.399999999,0.000731820416055
600,826.799999999,0.00109730918725
600,827.199999999,0.00105785099812
600,827.599999999,0.0013377675954
600,827.999999999,0.00182962664327
600,828.399999999,0.0017733890507
600,828.799999999,0.00117780759425
600,829.199999999,0.000939230423488
600,829.599999999,0.00193527821084
600,829.999999999,0.000520728517897
600,830.399999999,0.00229036639048
600,830.799999999,0.00286834350361
600,831.199999999,0.00102519978391
600,831.599999999,0.000424888767438
600,831.999999999,0.00103741445613
600,832.399999999,0.00275772327117
600,832.799999999,0.00192827315277
600,833.199999999,0.000661571881181
600,833.599999999,0.00150721263441
600,833.999999999,0.000668882402844
600,834.399999999,0.00161846397873
600,834.799999999,0.00186477105661
600,835.199999999,0.00176491944838
600,835.599999999,0.0013993074455
600,835.999999999,0.00134705460209
600,836.399999999,0.00261232989825
600,836.799999999,0.00330176554748
600,837.199999999,0.00248196074763
600,837.599999999,0.00285455477107
600,837.999999999,0.00282804256327
600,838.399999999,0.000502817680893
600,838.799999999,0.00227092675565
600,839.199999999,0.00135477751012
600,839.599999999,0.00112468169149
600,839.999999999,0.00118783120799
600,840.399999999,0.00127615650892
600,840.799999999,0.00242559879851
600,841.199999999,0.00177863596886
600,841.599999999,0.00101906049715
600,841.999999999,0.000779148193389
600,842.399999999,0.000581475509601
600,842.799999999,0.0023375693619
600,843.199999999,0.00317644378976
600,843.599999999,0.000356476127729
600,843.999999999,0.00423108617448
600,844.399999999,0.00505355391034
600,844.799999999,0.00139609791973
600,845.199999999,0.00198962841364
600,845.599999999,0.00141827103041
600,845.999999999,0.000733532528973
600,846.399999999,0.000413493519973
600,846.799999999,0.00216431227825
600,847.199999999,0.00127793849743
600,847.599999999,0.00277365570199
600,847.999999999,0.00456433067721
600,848.399999999,0.00265884044519
600,848.799999999,0.00275014704457
600,849.199999999,0.00131795757778
600,849.599999999,0.00112512836082
600,849.999999999,0.000757082540439
600,850.399999999,0.00129804650532
600,850.799999999,0.00148334176986
600,851.199999999,0.00167328256013
600,851.599999999,0.00339588528843
600,851.999999999,0.00292105087662
600,852.399999999,0.00154149934457
